s/n,time,tip,Gender,Age,Actual_bill
1,Breakfast,311,Female,16,7049
2,Breakfast,428,Male,19,7865
3,Breakfast,57,Male,16,3158
4,Breakfast,362,Male,30,1546
5,Breakfast,61,Female,25,1556
6,Breakfast,420,Male,28,9487
7,Breakfast,209,Male,30,6279
8,Breakfast,92,Male,21,8554
9,Breakfast,257,Male,30,1474
10,Breakfast,110,Male,23,7431
11,Breakfast,319,Male,20,2201
12,Breakfast,125,Female,24,8046
13,Breakfast,273,Male,23,5550
14,Breakfast,340,Male,26,1936
15,Breakfast,453,Female,27,5046
16,Breakfast,389,Male,20,8084
17,Breakfast,60,Female,34,4020
18,Breakfast,206,Male,32,9032
19,Breakfast,370,Female,28,9087
20,Breakfast,493,Male,29,1519
21,Breakfast,215,Male,30,3521
22,Breakfast,34,Female,21,4093
23,Breakfast,144,Female,25,1995
24,Breakfast,484,Male,33,7541
25,Breakfast,13,Male,37,9536
26,Breakfast,273,Male,28,2249
27,Breakfast,332,Male,29,3356
28,Breakfast,74,Male,29,9649
29,Breakfast,432,Male,21,6274
30,Breakfast,215,Female,30,6716
31,Breakfast,367,Male,19,4876
32,Breakfast,367,Male,25,6814
33,Breakfast,488,Female,26,6392
34,Breakfast,117,Female,23,4844
35,Breakfast,424,Male,32,4002
36,Breakfast,403,Male,24,9995
37,Breakfast,134,Male,32,4125
38,Breakfast,361,Female,20,7154
39,Breakfast,0,Male,36,2546
40,Breakfast,190,Male,34,6337
41,Breakfast,183,Male,17,3458
42,Breakfast,107,Male,16,8249
43,Breakfast,433,Male,28,7924
44,Breakfast,343,Male,28,5229
45,Breakfast,186,Male,25,6346
46,Breakfast,493,Male,37,5903
47,Breakfast,331,Male,29,1823
48,Breakfast,149,Male,31,4090
49,Breakfast,162,Male,28,1010
50,Breakfast,446,Male,24,5518
51,Breakfast,370,Male,24,8922
52,Breakfast,2,Female,18,8412
53,Breakfast,411,Female,24,2432
54,Breakfast,233,Male,18,7673
55,Breakfast,281,Male,33,2763
56,Breakfast,341,Male,32,2616
57,Breakfast,110,Male,18,5761
58,Breakfast,287,Female,23,7507
